transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_903880015373,207,iFood,food_delivery,43.41,2024-06-01 15:43:23+00:00,False,mobile,US
txn_624320104715,409,Amazon,e_commerce,34.29,2024-06-01 17:45:58+00:00,False,mobile,BR
txn_259378974816,978,Oxxo,retail,7.08,2024-06-01 20:43:19+00:00,False,mobile,US
txn_316995414351,277,Telcel,telco,34.61,2024-06-01 20:50:49+00:00,False,mobile,US
txn_835628172222,343,Apple,electronics,76.28,2024-06-01 20:55:32+00:00,False,desktop,US
txn_274843585004,788,Rappi,food_delivery,73.33,2024-06-01 21:40:49+00:00,False,mobile,AR
txn_232078599621,160,Starbucks,coffee,5.3,2024-06-02 00:38:21+00:00,False,mobile,US
txn_498132731451,717,DoorDash,food_delivery,5.23,2024-06-02 06:56:48+00:00,False,mobile,US
txn_331266210181,574,Telcel,telco,30.4,2024-06-02 10:18:46+00:00,False,mobile,US
txn_880711720020,699,Amazon,e_commerce,11.54,2024-06-02 12:25:59+00:00,False,desktop,US
txn_164203154103,888,Delta,travel,26.98,2024-06-02 13:03:43+00:00,False,mobile,US
txn_436911775625,809,Uber,transport,9.65,2024-06-02 13:45:48+00:00,False,mobile,BR
txn_683184779585,587,Apple,electronics,128.74,2024-06-02 14:49:10+00:00,False,tablet,BR
txn_703499578895,188,Alibaba,e_commerce,55.47,2024-06-02 15:43:14+00:00,False,tablet,US
txn_745522824111,506,MercadoLibre,e_commerce,63.73,2024-06-02 16:16:47+00:00,False,desktop,BR
txn_794986361512,872,iFood,food_delivery,38.65,2024-06-02 16:39:23+00:00,False,mobile,US
txn_964358637566,862,Amazon,e_commerce,14.33,2024-06-02 18:29:26+00:00,False,mobile,US
txn_492943138262,448,Claro,telco,25.9,2024-06-03 04:54:17+00:00,False,mobile,BR
txn_98600836314,19,Oxxo,retail,8.15,2024-06-03 09:55:58+00:00,False,desktop,MX
txn_307942213310,919,Alibaba,e_commerce,184.66,2024-06-03 10:40:46+00:00,False,desktop,CL
txn_290087206359,219,Walmart,e_commerce,25.41,2024-06-03 12:14:56+00:00,False,desktop,US
txn_584914663264,1000,Amazon,e_commerce,17.43,2024-06-03 12:26:06+00:00,False,desktop,US
txn_416480031740,609,Uber,transport,15.88,2024-06-03 12:28:05+00:00,False,mobile,AR
txn_594672410721,474,Microsoft,electronics,103.41,2024-06-03 12:38:35+00:00,False,mobile,MX
txn_723103825461,378,Walmart,e_commerce,4.12,2024-06-03 14:35:28+00:00,False,mobile,US
txn_506430948987,750,MercadoLibre,e_commerce,32.23,2024-06-03 15:45:12+00:00,False,mobile,BR
txn_41504663215,98,Amazon,e_commerce,13.79,2024-06-03 17:49:04+00:00,False,mobile,US
txn_753618075586,398,Claro,telco,31.39,2024-06-03 19:37:15+00:00,False,mobile,CL
txn_444824474747,151,BestBuy,electronics,228.31,2024-06-03 20:30:52+00:00,False,mobile,US
txn_208534541417,801,Netflix,subscription,4.43,2024-06-03 22:21:15+00:00,False,tablet,US
txn_957265598725,916,Amazon,e_commerce,23.78,2024-06-03 23:41:34+00:00,False,mobile,US
txn_781269678057,211,Oxxo,retail,10.22,2024-06-04 08:15:41+00:00,False,mobile,US
txn_569996396964,496,Amazon,e_commerce,7.59,2024-06-04 11:18:59+00:00,False,mobile,US
txn_161812087426,313,Apple,electronics,119.95,2024-06-04 11:55:26+00:00,False,mobile,US
txn_626643970558,529,DoorDash,food_delivery,4.8,2024-06-04 18:52:05+00:00,False,desktop,MX
txn_498977526512,49,Delta,travel,109.48,2024-06-04 20:50:58+00:00,False,mobile,CL
txn_295717287165,647,Amazon,e_commerce,28.56,2024-06-04 23:04:27+00:00,False,desktop,US
txn_316720275983,708,DoorDash,food_delivery,17.56,2024-06-05 02:06:39+00:00,False,mobile,US
txn_566296574501,903,Starbucks,coffee,6.96,2024-06-05 09:33:10+00:00,False,mobile,MX
txn_208937297987,916,Apple,electronics,327.49,2024-06-05 10:15:16+00:00,False,tablet,US
txn_367050633992,107,Uber,transport,4.74,2024-06-05 10:55:30+00:00,False,mobile,US
txn_537375328397,276,Airbnb,travel,59.13,2024-06-05 13:11:29+00:00,False,mobile,US
txn_875288721453,928,Amazon,e_commerce,47.4,2024-06-05 14:10:14+00:00,False,mobile,US
txn_553090265081,293,Amazon,e_commerce,8.02,2024-06-05 16:19:09+00:00,False,mobile,US
txn_923426309879,347,MercadoLibre,e_commerce,5.36,2024-06-05 18:11:59+00:00,False,mobile,AR
txn_551348288939,305,Netflix,subscription,6.91,2024-06-05 18:32:07+00:00,False,mobile,US
txn_243595826937,996,MercadoLibre,e_commerce,30.73,2024-06-05 20:57:42+00:00,False,desktop,US
txn_225666435854,990,Walmart,e_commerce,83.68,2024-06-05 22:30:41+00:00,False,mobile,US
txn_181927557286,127,Rappi,food_delivery,61.03,2024-06-06 08:50:06+00:00,False,mobile,US
txn_157257678656,708,Netflix,subscription,9.64,2024-06-06 09:41:08+00:00,False,desktop,US
txn_532639658719,842,iFood,food_delivery,12.49,2024-06-06 10:53:41+00:00,False,desktop,US
txn_55719951055,152,Netflix,subscription,4.6,2024-06-06 13:19:16+00:00,False,mobile,US
txn_576721577461,902,Uber,transport,9.65,2024-06-06 14:52:21+00:00,False,mobile,BR
txn_387244028367,660,Spotify,subscription,7.17,2024-06-06 17:09:50+00:00,False,mobile,US
txn_866792641259,260,Telcel,telco,74.05,2024-06-07 00:18:14+00:00,False,mobile,US
txn_556306774107,823,Shell,fuel,31.92,2024-06-07 13:33:16+00:00,False,mobile,US
txn_611198025180,319,Shell,fuel,45.8,2024-06-07 15:16:44+00:00,False,desktop,US
txn_187613385149,349,Spotify,subscription,12.08,2024-06-07 20:27:05+00:00,False,mobile,US
txn_213851654182,18,Walmart,e_commerce,12.56,2024-06-07 20:54:48+00:00,False,mobile,BR
txn_873468879518,268,Amazon,e_commerce,21.7,2024-06-07 21:21:06+00:00,False,desktop,CL
txn_69728881621,488,Uber,transport,8.6,2024-06-08 07:01:02+00:00,False,mobile,MX
txn_336062121492,506,DoorDash,food_delivery,54.45,2024-06-08 08:57:45+00:00,False,mobile,US
txn_629825413828,902,Apple,electronics,45.54,2024-06-08 09:54:14+00:00,False,mobile,CL
txn_130118363166,366,Amazon,e_commerce,30.7,2024-06-08 10:51:35+00:00,False,mobile,BR
txn_389043915749,191,Apple,electronics,209.89,2024-06-08 11:55:01+00:00,False,mobile,US
txn_87438197553,41,Amazon,e_commerce,7.14,2024-06-08 13:09:18+00:00,False,tablet,AR
txn_708640736782,717,Oxxo,retail,62.83,2024-06-08 15:12:54+00:00,False,desktop,US
txn_535180922681,525,Starbucks,coffee,3.64,2024-06-08 17:01:48+00:00,False,mobile,MX
txn_80125337359,819,iFood,food_delivery,49.75,2024-06-08 17:15:36+00:00,False,desktop,US
txn_197897141655,810,Telcel,telco,64.15,2024-06-08 17:52:31+00:00,False,mobile,US
txn_536025177061,140,Uber,transport,52.19,2024-06-08 20:30:57+00:00,False,mobile,US
txn_119549504681,631,MercadoLibre,e_commerce,16.34,2024-06-08 20:58:44+00:00,False,mobile,MX
txn_142623836184,859,Walmart,e_commerce,8.75,2024-06-08 22:26:20+00:00,False,mobile,US
txn_413598018338,663,Uber,transport,68.11,2024-06-09 10:34:48+00:00,False,mobile,BR
txn_832801565733,137,McDonalds,restaurant,20.04,2024-06-09 10:52:23+00:00,False,mobile,US
txn_346129745335,100,DoorDash,food_delivery,28.85,2024-06-09 11:47:02+00:00,False,mobile,US
txn_102514565621,922,BestBuy,electronics,259.33,2024-06-09 12:40:56+00:00,False,desktop,MX
txn_451567977883,147,Lyft,transport,49.35,2024-06-09 14:00:53+00:00,False,mobile,US
txn_956527034067,63,Claro,telco,33.4,2024-06-09 16:21:25+00:00,False,tablet,US
txn_944365328756,163,DoorDash,food_delivery,129.49,2024-06-09 16:41:43+00:00,False,mobile,MX
txn_247850394304,61,Uber,transport,40.85,2024-06-10 09:16:26+00:00,False,mobile,BR
txn_704285406542,599,Spotify,subscription,3.42,2024-06-10 10:04:24+00:00,False,desktop,US
txn_941330897898,615,Starbucks,coffee,12.01,2024-06-10 12:01:38+00:00,False,mobile,US
txn_602024628913,151,Claro,telco,95.84,2024-06-10 14:15:19+00:00,False,mobile,US
txn_428230017820,737,MercadoLibre,e_commerce,63.71,2024-06-10 14:49:04+00:00,False,mobile,US
txn_930249219704,364,Alibaba,e_commerce,33.98,2024-06-10 19:35:52+00:00,False,desktop,BR
txn_533126196710,714,Amazon,e_commerce,37.97,2024-06-10 19:37:41+00:00,False,desktop,MX
txn_448566188870,771,Oxxo,retail,14.82,2024-06-10 22:08:33+00:00,False,mobile,US
txn_148382262701,226,Starbucks,coffee,11.85,2024-06-11 11:10:00+00:00,False,desktop,US
txn_978982819330,172,Starbucks,coffee,7.28,2024-06-11 12:36:20+00:00,False,mobile,US
txn_890625241711,842,Delta,travel,43.64,2024-06-11 13:17:30+00:00,False,mobile,MX
txn_677574204938,655,Starbucks,coffee,2.45,2024-06-11 14:05:16+00:00,False,tablet,AR
txn_613093080611,158,Oxxo,retail,102.9,2024-06-11 15:27:43+00:00,False,mobile,MX
txn_988979052510,87,Uber,transport,21.45,2024-06-11 17:17:22+00:00,False,mobile,US
txn_970628946170,76,Claro,telco,28.24,2024-06-11 18:04:25+00:00,False,mobile,US
txn_545208738745,381,Apple,electronics,84.82,2024-06-12 06:30:32+00:00,False,desktop,US
txn_5605849400,147,Walmart,e_commerce,120.79,2024-06-12 10:59:52+00:00,False,mobile,US
txn_206534881469,737,DoorDash,food_delivery,14.12,2024-06-12 11:18:51+00:00,False,mobile,MX
txn_510026807799,987,McDonalds,restaurant,7.29,2024-06-12 11:55:07+00:00,False,mobile,MX
txn_673865117552,414,Oxxo,retail,4.12,2024-06-12 12:43:23+00:00,False,tablet,US
txn_21648297400,708,Steam,gaming,4.73,2024-06-12 13:14:58+00:00,False,desktop,US
txn_419973841775,335,Uber,transport,28.42,2024-06-12 19:07:10+00:00,False,tablet,US
txn_833377853488,260,Uber,transport,8.92,2024-06-12 21:30:47+00:00,False,desktop,US
txn_470636725097,567,Walmart,e_commerce,27.98,2024-06-12 22:16:56+00:00,False,desktop,US
txn_818391388282,314,DoorDash,food_delivery,16.62,2024-06-13 07:30:52+00:00,False,mobile,US
txn_829424734115,80,Apple,electronics,738.45,2024-06-13 07:34:03+00:00,False,desktop,US
txn_866252352837,417,Shell,fuel,48.17,2024-06-13 10:28:19+00:00,False,mobile,US
txn_496998043027,864,iFood,food_delivery,22.13,2024-06-13 11:08:15+00:00,False,mobile,CL
txn_212020604872,882,Spotify,subscription,6.08,2024-06-13 12:47:26+00:00,False,mobile,BR
txn_699984948257,490,DoorDash,food_delivery,10.15,2024-06-13 13:21:16+00:00,False,mobile,US
txn_6150201732,376,Microsoft,electronics,279.91,2024-06-13 16:44:06+00:00,False,desktop,US
txn_341571086773,12,Microsoft,electronics,510.15,2024-06-13 18:52:34+00:00,False,mobile,AR
txn_846715105613,323,iFood,food_delivery,17.54,2024-06-13 18:59:34+00:00,False,tablet,US
txn_375478613725,256,DoorDash,food_delivery,10.32,2024-06-13 19:34:40+00:00,False,mobile,US
txn_851505157365,562,Netflix,subscription,8.7,2024-06-13 22:04:18+00:00,False,mobile,US
txn_60277941487,865,DoorDash,food_delivery,13.53,2024-06-14 08:03:32+00:00,False,mobile,AR
txn_971885336383,541,Uber,transport,5.51,2024-06-14 08:18:47+00:00,False,tablet,US
txn_366569014394,186,Airbnb,travel,104.79,2024-06-14 10:05:58+00:00,False,mobile,US
txn_717588163137,652,Rappi,food_delivery,14.32,2024-06-14 10:46:25+00:00,False,mobile,BR
txn_366817079788,477,Starbucks,coffee,5.4,2024-06-14 13:24:33+00:00,False,mobile,US
txn_112705196943,257,Microsoft,electronics,65.3,2024-06-14 13:56:09+00:00,False,mobile,US
txn_332304786098,746,MercadoLibre,e_commerce,11.65,2024-06-14 15:16:52+00:00,False,mobile,MX
txn_277474384433,58,Claro,telco,147.41,2024-06-14 16:21:55+00:00,False,mobile,US
txn_541245461303,601,Amazon,e_commerce,20.46,2024-06-15 07:21:06+00:00,False,mobile,US
txn_177471641966,198,Airbnb,travel,172.57,2024-06-15 10:54:18+00:00,False,mobile,MX
txn_624713862878,116,Walmart,e_commerce,14.17,2024-06-15 11:58:48+00:00,False,mobile,US
txn_480454348584,112,Amazon,e_commerce,5.65,2024-06-15 13:26:02+00:00,False,mobile,US
txn_69412316599,490,Delta,travel,127.15,2024-06-15 13:42:16+00:00,False,desktop,US
txn_71601139390,793,Airbnb,travel,201.26,2024-06-15 13:54:31+00:00,False,mobile,AR
txn_70126561177,958,iFood,food_delivery,37.71,2024-06-15 14:57:03+00:00,False,desktop,US
txn_929215947560,647,MercadoLibre,e_commerce,62.24,2024-06-15 16:44:08+00:00,False,mobile,US
txn_160216320731,537,iFood,food_delivery,16.5,2024-06-15 17:43:57+00:00,False,mobile,MX
txn_209759090154,258,Airbnb,travel,146.38,2024-06-15 18:56:58+00:00,False,mobile,US
txn_714327785539,309,Alibaba,e_commerce,29.98,2024-06-15 21:08:25+00:00,False,tablet,US
txn_714836086212,529,Amazon,e_commerce,16.46,2024-06-16 02:58:28+00:00,False,desktop,CL
txn_807578474378,58,Alibaba,e_commerce,46.08,2024-06-16 07:45:54+00:00,False,mobile,US
txn_968247627587,148,Airbnb,travel,256.42,2024-06-16 09:50:54+00:00,False,mobile,BR
txn_760887989130,874,Netflix,subscription,35.89,2024-06-16 11:22:44+00:00,False,mobile,US
txn_544861580812,369,Oxxo,retail,5.59,2024-06-16 13:41:55+00:00,False,desktop,US
txn_342948170105,155,Alibaba,e_commerce,24.59,2024-06-16 15:17:23+00:00,False,mobile,BR
txn_719410989054,849,Airbnb,travel,338.13,2024-06-16 17:44:48+00:00,False,mobile,BR
txn_126889021124,239,Walmart,e_commerce,24.02,2024-06-16 18:11:43+00:00,False,mobile,US
txn_22152001442,525,Lyft,transport,25.05,2024-06-16 19:32:42+00:00,False,mobile,MX
txn_142883938826,472,Walmart,e_commerce,17.09,2024-06-16 20:18:41+00:00,False,mobile,US
txn_797224891653,277,Uber,transport,18.02,2024-06-16 23:28:31+00:00,False,mobile,US
txn_382628915357,225,Lyft,transport,21.19,2024-06-17 08:52:04+00:00,False,tablet,US
txn_450305392082,167,Amazon,e_commerce,64.15,2024-06-17 09:44:05+00:00,False,desktop,US
txn_343973072929,409,Alibaba,e_commerce,25.6,2024-06-17 09:47:23+00:00,False,mobile,MX
txn_465624492213,810,McDonalds,restaurant,26.85,2024-06-17 09:50:03+00:00,False,mobile,MX
txn_521669739609,982,Starbucks,coffee,12.17,2024-06-17 10:25:21+00:00,False,mobile,US
txn_309853540892,686,Amazon,e_commerce,19.41,2024-06-17 10:40:10+00:00,False,mobile,US
txn_574265298896,196,Spotify,subscription,30.21,2024-06-17 10:48:43+00:00,False,desktop,US
txn_48976725354,122,Shell,fuel,42.87,2024-06-17 12:18:11+00:00,False,desktop,US
txn_855662025582,190,MercadoLibre,e_commerce,82.95,2024-06-17 12:22:02+00:00,False,mobile,AR
txn_112995047986,512,Telcel,telco,19.4,2024-06-17 13:43:03+00:00,False,mobile,US
txn_379602595255,696,Amazon,e_commerce,13.28,2024-06-17 15:12:02+00:00,False,desktop,US
txn_322172840566,660,Lyft,transport,37.87,2024-06-17 20:22:30+00:00,False,tablet,US
txn_558261675783,170,DoorDash,food_delivery,23.75,2024-06-17 22:02:28+00:00,False,desktop,US
txn_157308947993,137,Spotify,subscription,1.71,2024-06-17 22:17:34+00:00,False,mobile,US
txn_656719028305,646,DoorDash,food_delivery,13.98,2024-06-18 03:36:55+00:00,False,mobile,US
txn_188370812213,811,Lyft,transport,11.16,2024-06-18 04:19:57+00:00,False,desktop,US
txn_955686890431,408,Lyft,transport,6.28,2024-06-18 08:08:49+00:00,False,desktop,US
txn_699500485610,535,Amazon,e_commerce,75.84,2024-06-18 14:08:55+00:00,False,desktop,US
txn_993960755586,812,Alibaba,e_commerce,36.86,2024-06-18 14:11:26+00:00,False,mobile,US
txn_521643248787,788,Alibaba,e_commerce,29.67,2024-06-18 14:49:20+00:00,False,mobile,AR
txn_598505270985,409,MercadoLibre,e_commerce,4.8,2024-06-18 23:46:34+00:00,False,mobile,US
txn_173324764330,708,Apple,electronics,76.53,2024-06-19 01:02:11+00:00,False,mobile,US
txn_505524033688,185,Walmart,e_commerce,13.81,2024-06-19 07:38:22+00:00,False,mobile,BR
txn_622757684111,838,McDonalds,restaurant,55.47,2024-06-19 11:17:28+00:00,False,mobile,US
txn_758648179469,861,Airbnb,travel,32.16,2024-06-19 11:22:00+00:00,False,desktop,US
txn_599296095657,812,Rappi,food_delivery,10.92,2024-06-19 12:21:32+00:00,False,tablet,US
txn_749505431542,671,Uber,transport,49.58,2024-06-19 12:54:22+00:00,False,mobile,US
txn_148619517659,381,Apple,electronics,240.9,2024-06-19 13:01:00+00:00,False,mobile,US
txn_988525791316,658,Starbucks,coffee,5.19,2024-06-19 13:47:18+00:00,False,desktop,US
txn_396252936844,838,Walmart,e_commerce,17.99,2024-06-19 15:24:49+00:00,True,mobile,BR
txn_584729317189,53,Rappi,food_delivery,30.78,2024-06-19 16:17:08+00:00,False,mobile,US
txn_105215332466,89,Steam,gaming,30.22,2024-06-19 17:11:22+00:00,False,mobile,US
txn_362838551446,683,Rappi,food_delivery,11.35,2024-06-19 17:51:18+00:00,False,tablet,US
txn_183407824069,553,Spotify,subscription,5.13,2024-06-19 18:08:14+00:00,False,mobile,MX
txn_514895529506,229,Telcel,telco,110.18,2024-06-19 18:28:55+00:00,False,mobile,MX
txn_872887278935,736,Netflix,subscription,13.44,2024-06-19 19:52:17+00:00,False,mobile,US
txn_840573271752,555,Alibaba,e_commerce,39.75,2024-06-20 03:48:23+00:00,False,desktop,US
txn_34649067829,477,Shell,fuel,44.44,2024-06-20 06:56:38+00:00,False,desktop,BR
txn_449781354102,160,Alibaba,e_commerce,24.99,2024-06-20 07:58:01+00:00,False,desktop,MX
txn_868411106930,277,Claro,telco,25.57,2024-06-20 08:54:47+00:00,False,desktop,MX
txn_845585768441,601,iFood,food_delivery,9.8,2024-06-20 09:29:03+00:00,False,mobile,US
txn_859643588228,587,iFood,food_delivery,3.14,2024-06-20 09:33:20+00:00,False,mobile,US
txn_624105796239,882,Walmart,e_commerce,19.98,2024-06-20 12:41:38+00:00,False,desktop,US
txn_725886243772,928,Amazon,e_commerce,141.42,2024-06-20 17:56:12+00:00,False,desktop,US
txn_281556970662,314,Oxxo,retail,18.0,2024-06-20 19:25:55+00:00,False,mobile,AR
txn_114437095913,556,Microsoft,electronics,86.54,2024-06-20 19:37:19+00:00,False,desktop,US
txn_612199611879,831,Amazon,e_commerce,4.97,2024-06-20 19:53:31+00:00,False,desktop,US
txn_906869983524,690,Oxxo,retail,8.35,2024-06-21 09:22:42+00:00,False,mobile,US
txn_109304045691,207,Microsoft,electronics,71.68,2024-06-21 11:48:41+00:00,False,mobile,MX
txn_332798630622,600,Claro,telco,16.9,2024-06-21 11:53:59+00:00,False,mobile,US
txn_416712375288,859,McDonalds,restaurant,2.87,2024-06-21 14:00:58+00:00,False,mobile,MX
txn_337542541827,106,Uber,transport,23.21,2024-06-21 14:08:21+00:00,False,mobile,US
txn_305733288550,848,Oxxo,retail,40.39,2024-06-21 14:29:10+00:00,False,desktop,MX
txn_825721847161,172,Shell,fuel,45.98,2024-06-21 16:49:03+00:00,False,mobile,MX
txn_283039063170,421,iFood,food_delivery,41.61,2024-06-21 16:58:51+00:00,False,mobile,MX
txn_283794260216,788,Uber,transport,8.57,2024-06-21 18:59:17+00:00,False,desktop,MX
txn_242556758663,677,DoorDash,food_delivery,20.67,2024-06-21 19:13:11+00:00,False,mobile,US
txn_623267493424,373,Amazon,e_commerce,22.6,2024-06-21 20:44:21+00:00,False,mobile,US
txn_657141841611,890,Lyft,transport,3.81,2024-06-21 22:20:37+00:00,False,desktop,US
txn_838288684587,576,Apple,electronics,231.76,2024-06-21 23:54:21+00:00,False,mobile,BR
txn_450627414333,779,Microsoft,electronics,73.22,2024-06-22 06:08:38+00:00,False,desktop,MX
txn_186275168706,648,Uber,transport,20.61,2024-06-22 10:28:39+00:00,False,mobile,US
txn_909411126439,308,Spotify,subscription,4.93,2024-06-22 11:10:43+00:00,False,desktop,US
txn_618792486358,970,Apple,electronics,42.94,2024-06-22 16:05:54+00:00,False,desktop,US
txn_828702461953,298,Walmart,e_commerce,79.43,2024-06-22 17:01:42+00:00,False,mobile,MX
txn_931901258965,124,Uber,transport,6.97,2024-06-22 17:53:29+00:00,False,mobile,US
txn_64152733652,705,Walmart,e_commerce,7.16,2024-06-22 20:25:40+00:00,False,mobile,BR
txn_594124430998,60,Amazon,e_commerce,25.75,2024-06-22 20:29:56+00:00,False,mobile,US
txn_210923062030,25,Apple,electronics,65.91,2024-06-22 20:55:19+00:00,True,mobile,AR
txn_87650182159,235,Oxxo,retail,15.3,2024-06-23 04:08:14+00:00,False,mobile,US
txn_972055492504,586,Netflix,subscription,8.1,2024-06-23 10:00:16+00:00,False,mobile,BR
txn_853780458533,645,Lyft,transport,77.24,2024-06-23 11:13:08+00:00,False,tablet,US
txn_505819015818,443,Amazon,e_commerce,56.44,2024-06-23 13:49:20+00:00,False,mobile,MX
txn_42706038805,559,Spotify,subscription,14.71,2024-06-23 14:00:28+00:00,False,mobile,US
txn_315965491723,387,MercadoLibre,e_commerce,32.01,2024-06-23 15:44:43+00:00,False,mobile,US
txn_373066265039,9,Amazon,e_commerce,27.97,2024-06-23 17:00:05+00:00,False,mobile,US
txn_518653597260,188,Walmart,e_commerce,93.39,2024-06-23 17:35:55+00:00,False,mobile,US
txn_770762843021,451,Alibaba,e_commerce,3.85,2024-06-23 18:50:43+00:00,False,desktop,US
txn_941114036551,871,Uber,transport,3.37,2024-06-24 01:57:52+00:00,False,mobile,US
txn_254172912222,113,Netflix,subscription,16.0,2024-06-24 04:31:03+00:00,False,mobile,US
txn_326441943457,349,Spotify,subscription,8.82,2024-06-24 08:18:03+00:00,False,mobile,BR
txn_278983870923,981,Uber,transport,51.67,2024-06-24 08:46:15+00:00,False,mobile,US
txn_808869962697,62,Microsoft,electronics,113.29,2024-06-24 09:01:36+00:00,False,mobile,AR
txn_752777603897,42,Starbucks,coffee,12.81,2024-06-24 10:48:48+00:00,False,desktop,MX
txn_144230930632,931,DoorDash,food_delivery,19.68,2024-06-24 11:19:58+00:00,False,mobile,US
txn_746082970421,415,Apple,electronics,39.64,2024-06-24 14:35:37+00:00,False,mobile,MX
txn_960799922350,113,Uber,transport,45.72,2024-06-24 15:25:59+00:00,False,mobile,AR
txn_837251727467,834,Netflix,subscription,7.93,2024-06-24 18:15:29+00:00,False,mobile,US
txn_136477665129,735,Amazon,e_commerce,7.77,2024-06-24 20:55:09+00:00,False,mobile,AR
txn_104693902325,895,Starbucks,coffee,3.99,2024-06-24 22:48:58+00:00,False,mobile,MX
txn_778075394146,637,MercadoLibre,e_commerce,18.74,2024-06-24 23:15:19+00:00,False,tablet,BR
